id,name,province,cap,latitude,longitude
588,Bastia Mondovì,CN,12060,44.441343,7.893318
589,Bastia Umbra,PG,6083,43.066656,12.54896
590,Bastida Pancarana,PV,27050,45.085081,9.083171
591,Bastiglia,MO,41030,44.726506,10.999866
592,Battaglia Terme,PD,35041,45.289128,11.781673
593,Battifollo,CN,12070,44.319192,8.009572
594,Battipaglia,SA,84091,40.607724,14.983042
595,Battuda,PV,27020,45.273564,9.077414
596,Baucina,PA,90061,37.925138,13.537314
597,Bauladu,OR,9070,40.019863,8.671183
598,Baunei,OG,8040,40.031528,9.663573
599,Baveno,VB,28831,45.90893,8.504877
600,Bedero Valcuvia,VA,21039,45.914149,8.793948
601,Bedizzole,BS,25081,45.511148,10.420671
602,Bedollo,TN,38043,46.161595,11.303444
603,Bedonia,PR,43041,44.503476,9.631239
604,Bedulita,BG,24030,45.791538,9.55125
605,Bee,VB,28813,45.962784,8.580304
606,Beinasco,TO,10092,45.022079,7.579019
607,Beinette,CN,12081,44.365642,7.645749
608,Belcastro,CZ,88050,39.017245,16.784674
609,Belfiore,VR,37050,45.380353,11.208999
610,Belforte all'Isauro,PU,61026,43.716981,12.375696
611,Belforte del Chienti,MC,62020,43.164242,13.237709
612,Belforte Monferrato,AL,15070,44.62436,8.661615
613,Belgioioso,PV,27011,45.162169,9.314791
614,Belgirate,VB,28832,45.838328,8.571555
615,Bella,PZ,85051,40.760352,15.539508
616,Bellagio,CO,22021,45.98543,9.262171
617,Bellano,LC,23822,46.044164,9.303559
618,Bellante,TE,64020,42.744673,13.805573
619,Bellaria-Igea Marina,RN,47814,44.147451,12.458161
620,Bellegra,RM,30,41.881929,13.02855
621,Bellino,CN,12020,44.580727,7.014733
622,Bellinzago Lombardo,MI,20060,45.541028,9.446371
623,Bellinzago Novarese,NO,28043,45.569962,8.640194
624,Bellizzi,SA,84092,40.622201,14.946194
625,Bellona,CE,81041,41.160329,14.228708
626,Bellosguardo,SA,84020,40.423213,15.311882
627,Belluno,BL,32100,46.138216,12.216503
628,Bellusco,MB,20882,45.618618,9.417825
629,Belmonte Calabro,CS,87033,39.161221,16.079301
630,Belmonte Castello,FR,3040,41.578498,13.811037
631,Belmonte del Sannio,IS,86080,41.825117,14.423588
632,Belmonte in Sabina,RI,2020,42.317958,12.892786
633,Belmonte Mezzagno,PA,90031,38.048227,13.390132
634,Belmonte Piceno,FM,63838,43.091447,13.538835
635,Belpasso,CT,95032,37.591246,14.977237
636,Belsito,CS,87030,39.17389,16.287258
637,Belvedere di Spinello,KR,88824,39.211411,16.888275
638,Belvedere Langhe,CN,12060,44.49459,7.974088
639,Belvedere Marittimo,CS,87021,39.618047,15.862531
640,Belvedere Ostrense,AN,60030,43.5805,13.166558
641,Belveglio,AT,14040,44.830449,8.33011
642,Belvì,NU,8030,39.96043,9.184428
643,Bema,SO,23010,46.107555,9.564147
644,Bene Lario,CO,22010,46.028891,9.183779
645,Bene Vagienna,CN,12041,44.5452,7.832822
646,Benestare,RC,89030,38.185585,16.140053
647,Benetutti,SS,7010,40.455366,9.171117
648,Benevello,CN,12050,44.628156,8.10576
649,Benevento,BN,82100,41.1299,14.777197
650,Benna,BI,13871,45.512434,8.125081
651,Bentivoglio,BO,40010,44.634896,11.418634
652,Berbenno,BG,24030,45.813556,9.569827
653,Berbenno di Valtellina,SO,23010,46.168647,9.742232
654,Berceto,PR,43042,44.509274,9.988975
655,Berchidda,OT,7022,40.786267,9.164044
656,Beregazzo con Figliaro,CO,22070,45.77591,8.95088
657,Bereguardo,PV,27021,45.257637,9.025844
658,Bergamasco,AL,15022,44.82717,8.455297
659,Bergamo,BG,24121,45.694785,9.667711
668,Bergantino,RO,45032,45.060359,11.253133
669,Bergeggi,SV,17028,44.248958,8.443955
670,Bergolo,CN,12074,44.547977,8.183573
671,Berlingo,BS,25030,45.502998,10.039451
672,Bernalda,MT,75012,40.408309,16.685852
673,Bernareggio,MB,20881,45.649294,9.41206
674,Bernate Ticino,MI,20010,45.479689,8.81813
675,Bernezzo,CN,12010,44.388595,7.435325
676,Bertinoro,FC,47032,44.149108,12.133428
677,Bertiolo,UD,33032,45.943599,13.055094
678,Bertonico,LO,26821,45.23309,9.668879
679,Berzano di San Pietro,AT,14020,45.094859,7.954024
680,Berzano di Tortona,AL,15050,44.876408,8.95059
681,Berzo Demo,BS,25040,46.092989,10.336369
682,Berzo Inferiore,BS,25040,45.932328,10.278685
683,Berzo San Fermo,BG,24060,45.718148,9.903036
684,Besana in Brianza,MB,20842,45.700746,9.288612
685,Besano,VA,21050,45.889233,8.889945
686,Besate,MI,20080,45.311254,8.968785
687,Besenello,TN,38060,45.941721,11.1096
688,Besenzone,PC,29010,44.987422,9.953297
689,Besnate,VA,21010,45.70044,8.769548
690,Besozzo,VA,21023,45.847896,8.669555
691,Bessude,SS,7040,40.552753,8.729832
692,Bettola,PC,29021,44.776156,9.605365
693,Bettona,PG,6084,43.013545,12.484565
694,Beura-Cardezza,VB,28851,46.078852,8.299258
695,Bevagna,PG,6031,42.933804,12.608989
696,Beverino,SP,19020,44.193916,9.76923
697,Bevilacqua,VR,37040,45.233564,11.398414
698,Biancavilla,CT,95033,37.646324,14.861708
699,Bianchi,CS,87050,39.100761,16.411143
700,Bianco,RC,89032,38.088966,16.148913
701,Biandrate,NO,28061,45.453872,8.463685
702,Biandronno,VA,21024,45.821742,8.713094
703,Bianzano,BG,24060,45.773346,9.917876
704,Bianzè,VC,13041,45.30739,8.120034
705,Bianzone,SO,23030,46.187055,10.106841
706,Biassono,MB,20853,45.630354,9.275116
707,Bibbiano,RE,42021,44.663337,10.473223
708,Bibbiena,AR,52011,43.694375,11.818201
709,Bibbona,LI,57020,43.269402,10.598584
710,Bibiana,TO,10060,44.797598,7.289805
711,Biccari,FG,71032,41.397764,15.19552
712,Bicinicco,UD,33050,45.931248,13.249633
713,Bidonì,OR,9080,40.113028,8.93489
714,Biella,BI,13900,45.566565,8.053801
715,Bienno,BS,25040,45.935572,10.295456
716,Bieno,TN,38050,46.080371,11.553561
717,Bientina,PI,56031,43.709977,10.619784
718,Binago,CO,22070,45.784181,8.922024
719,Binasco,MI,20082,45.332192,9.099612
720,Binetto,BA,70020,41.024984,16.709924
721,Bioglio,BI,13841,45.607594,8.13029
722,Bionaz,AO,11010,45.873696,7.423518
723,Bione,BS,25070,45.673428,10.339808
724,Birori,NU,8010,40.266094,8.815537
725,Bisaccia,AV,83044,41.013118,15.374963
726,Bisacquino,PA,90032,37.698203,13.264007
727,Bisceglie,BT,76011,41.242377,16.502618
728,Bisegna,AQ,67050,41.921066,13.756991
729,Bisenti,TE,64033,42.528644,13.80414
730,Bisignano,CS,87043,39.513426,16.286815
731,Bistagno,AL,15012,44.661912,8.368593
732,Bisuschio,VA,21050,45.873699,8.870511
733,Bitetto,BA,70020,41.040187,16.748378
734,Bitonto,BA,70032,41.110167,16.694071
735,Bitritto,BA,70020,41.041309,16.825984
736,Bitti,NU,8021,40.474837,9.381309
737,Bivona,AG,92010,37.61709,13.440185
738,Bivongi,RC,89040,38.481687,16.452711
739,Bizzarone,CO,22020,45.83452,8.943878
740,Bleggio Superiore,TN,38071,46.025342,10.837071
741,Blello,BG,24010,45.833838,9.575072
742,Blera,VT,1010,42.275141,12.025246
743,Blessagno,CO,22028,45.961348,9.09742
744,Blevio,CO,22020,45.839238,9.103606
745,Blufi,PA,90020,37.752051,14.074241
746,Boara Pisani,PD,35040,45.107265,11.783613
747,Bobbio,PC,29022,44.766315,9.386626
748,Bobbio Pellice,TO,10060,44.807697,7.117021
749,Boca,NO,28010,45.678433,8.408892
750,Bocchigliero,CS,87060,39.418026,16.755139
751,Boccioleto,VC,13022,45.829967,8.113294
752,Bocenago,TN,38080,46.11847,10.759011
753,Bodio Lomnago,VA,21020,45.789706,8.7512
754,Boffalora d'Adda,LO,26811,45.360849,9.493833
755,Boffalora sopra Ticino,MI,20010,45.467568,8.829686
756,Bogliasco,GE,16031,44.378203,9.069819
757,Bognanco,VB,28842,46.127182,8.200389
758,Bogogno,NO,28010,45.667171,8.534476
759,Boissano,SV,17054,44.134286,8.221214
760,Bojano,CB,86021,41.482744,14.471522
761,Bolano,SP,19020,44.188891,9.895307
762,Bolgare,BG,24060,45.633857,9.817328
763,Bollate,MI,20021,45.543815,9.117664
764,Bollengo,TO,10012,45.473346,7.945301
765,Bologna,BO,40121,44.49411,11.341719
784,Bolognano,PE,65020,42.216977,13.959854
785,Bolognetta,PA,90030,37.964209,13.456023
786,Bolognola,MC,62035,42.994393,13.226631
787,Bolotana,NU,8011,40.32755,8.958762
788,Bolsena,VT,1023,42.644077,11.986759
789,Boltiere,BG,24040,45.59974,9.578206
790,Bolzano,BZ,39100,46.499052,11.356311
791,Bolzano Novarese,NO,28010,45.76287,8.444164
792,Bolzano Vicentino,VI,36050,45.600851,11.622466
793,Bomarzo,VT,1020,42.491134,12.251303
794,Bomba,CH,66042,42.035115,14.366414
795,Bompensiere,CL,93010,37.473754,13.78075
796,Bompietro,PA,90020,37.746585,14.100645
797,Bomporto,MO,41030,44.727346,11.042796
798,Bonarcado,OR,9070,40.10125,8.654687
799,Bonassola,SP,19011,44.183288,9.584113
800,Bonate Sopra,BG,24040,45.682873,9.558359
801,Bonate Sotto,BG,24040,45.666574,9.561308
802,Bonavigo,VR,37040,45.257744,11.279773
803,Bondeno,FE,44012,44.885215,11.418472
804,Bondone,TN,38080,45.808378,10.540505
805,Bonea,BN,82013,41.075433,14.618942
806,Bonefro,CB,86041,41.701907,14.934089
807,Bonemerse,CR,26040,45.113319,10.07871
808,Bonifati,CS,87020,39.585379,15.898884
809,Bonito,AV,83032,41.102669,15.004572
810,Bonnanaro,SS,7043,40.532221,8.765777
811,Bono,SS,7011,40.416968,9.029635
812,Bonorva,SS,7012,40.416848,8.768553
813,Bonvicino,CN,12060,44.503641,8.015825
814,Borbona,RI,2010,42.512063,13.131922
815,Borca di Cadore,BL,32040,46.438358,12.218667
816,Bordano,UD,33010,46.315381,13.106004
817,Bordighera,IM,18012,43.779348,7.672387
818,Bordolano,CR,26020,45.293897,9.986497
819,Bore,PR,43030,44.719011,9.794364
820,Boretto,RE,42022,44.906465,10.554154
821,Borgarello,PV,27010,45.239993,9.142687
822,Borgaro Torinese,TO,10071,45.152005,7.657895
823,Borgetto,PA,90042,38.046408,13.142719
824,Borghetto d'Arroscia,IM,18020,44.057475,7.981844
825,Borghetto di Borbera,AL,15060,44.73107,8.945311
826,Borghetto di Vara,SP,19020,44.22379,9.721344
827,Borghetto Lodigiano,LO,26812,45.213844,9.499158
828,Borghetto Santo Spirito,SV,17052,44.1152,8.242183
829,Borghi,FC,47030,44.031414,12.354543
830,Borgia,CZ,88021,38.826711,16.509398
831,Borgiallo,TO,10080,45.416766,7.667745
832,Borgio Verezzi,SV,17022,44.160101,8.304762
833,Borgo a Mozzano,LU,55023,43.97828,10.543475
834,Borgo Chiese,TN,38083,45.889513,10.598069
835,Borgo d'Ale,VC,13040,45.350017,8.053373
836,Borgo d'Anaunia,TN,38013,46.439761,11.135769
837,Borgo di Terzo,BG,24060,45.720291,9.892651
838,Borgo Lares,TN,38079,46.034323,10.749769
839,Borgo Mantovano,MN,46036,45.057624,11.125305
840,Borgo Pace,PU,61040,43.658167,12.294597
841,Borgo Priolo,PV,27040,44.966697,9.148113
842,Borgo San Dalmazzo,CN,12011,44.328731,7.487579
843,Borgo San Giacomo,BS,25022,45.350193,9.967936
844,Borgo San Giovanni,LO,26851,45.275581,9.425461
845,Borgo San Lorenzo,FI,50032,43.95477,11.387761
846,Borgo San Martino,AL,15032,45.089114,8.523682
847,Borgo San Siro,PV,27020,45.234893,8.913158
848,Borgo Ticino,NO,28040,45.687741,8.60512
849,Borgo Tossignano,BO,40021,44.277403,11.589225
850,Borgo Val di Taro,PR,43043,44.488245,9.767096
851,Borgo Valbelluna,BL,32026,46.061933,12.079345
852,Borgo Valsugana,TN,38051,46.053071,11.456486
853,Borgo Velino,RI,2010,42.405677,13.058252
854,Borgo Veneto,PD,35046,45.227594,11.533292
855,Borgo Vercelli,VC,13012,45.357134,8.466444
856,Borgo Virgilio,MN,46034,45.117716,10.787903
857,Borgocarbonara,MN,46021,45.037633,11.223399
858,Borgofranco d'Ivrea,TO,10013,45.512414,7.859426
859,Borgolavezzaro,NO,28071,45.318356,8.699339
860,Borgomale,CN,12050,44.620338,8.132827
861,Borgomanero,NO,28021,45.698741,8.463109
862,Borgomaro,IM,18021,43.975563,7.944933
863,Borgomasino,TO,10031,45.361688,7.988795
864,Borgomezzavalle,VB,28846,46.057133,8.214388
865,Borgone Susa,TO,10050,45.123117,7.241206
866,Borgonovo Val Tidone,PC,29011,45.018024,9.446833
867,Borgoratto Alessandrino,AL,15013,44.83651,8.539371
868,Borgoratto Mormorolo,PV,27040,44.931077,9.192631
869,Borgoricco,PD,35010,45.533928,11.969403
870,Borgorose,RI,2021,42.192824,13.23176
871,Borgosatollo,BS,25010,45.476244,10.239693
872,Borgosesia,VC,13011,45.716918,8.276356
873,Bormida,SV,17045,44.278625,8.232635
874,Bormio,SO,23032,46.469519,10.376162
875,Bornasco,PV,27010,45.267599,9.219117
876,Borno,BS,25042,45.946742,10.205815
877,Boroneddu,OR,9080,40.112558,8.869941
878,Borore,NU,8016,40.215467,8.803546
879,Borrello,CH,66040,41.920062,14.303411
880,Borriana,BI,13872,45.505982,8.039593
881,Borso del Grappa,TV,31030,45.821328,11.799224
882,Bortigali,NU,8012,40.282879,8.836787
883,Bortigiadas,OT,7030,40.891012,9.042247
884,Borutta,SS,7040,40.521729,8.743418
885,Borzonasca,GE,16041,44.422176,9.38681
886,Bosa,OR,9089,40.299083,8.497847
887,Bosaro,RO,45033,45.000637,11.764591
888,Boschi Sant'Anna,VR,37040,45.219792,11.358352
889,Bosco Chiesanuova,VR,37021,45.62233,11.029218
890,Bosco Marengo,AL,15062,44.822086,8.676028
891,Bosconero,TO,10080,45.268653,7.765146
892,Boscoreale,NA,80041,40.775271,14.475279
893,Boscotrecase,NA,80042,40.776173,14.462751
894,Bosia,CN,12050,44.602546,8.146231
895,Bosio,AL,15060,44.647747,8.791989
896,Bosisio Parini,LC,23842,45.802023,9.289388
897,Bosnasco,PV,27040,45.064583,9.358358
898,Bossico,BG,24060,45.827252,10.044425
899,Bossolasco,CN,12060,44.526762,8.057508
900,Botricello,CZ,88070,38.934305,16.855034
901,Botrugno,LE,73020,40.064331,18.324557
902,Bottanuco,BG,24040,45.640761,9.503625
903,Botticino,BS,25082,45.543297,10.323295
904,Bottidda,SS,7010,40.393795,9.010511
905,Bova,RC,89033,37.994279,15.932954
906,Bova Marina,RC,89035,37.9312,15.921389
907,Bovalino,RC,89034,38.148346,16.177362
908,Bovegno,BS,25061,45.793416,10.273432
909,Boves,CN,12012,44.329758,7.551684
910,Bovezzo,BS,25073,45.591311,10.243097
911,Boville Ernica,FR,3022,41.642959,13.470781
912,Bovino,FG,71023,41.252503,15.341716
913,Bovisio-Masciago,MB,20813,45.611777,9.147505
914,Bovolenta,PD,35024,45.269016,11.940946
915,Bovolone,VR,37051,45.258086,11.116994
916,Bozzole,AL,15040,45.06793,8.604945
917,Bozzolo,MN,46012,45.10626,10.482106
918,Bra,CN,12042,44.698185,7.854681
919,Bracca,BG,24010,45.823764,9.708141
920,Bracciano,RM,62,42.103649,12.175528
921,Bracigliano,SA,84082,40.82469,14.710872
922,Braies,BZ,39030,46.718995,12.129612
923,Brallo di Pregola,PV,27050,44.738028,9.280931
924,Brancaleone,RC,89036,37.966678,16.102752
925,Brandico,BS,25030,45.454253,10.053516
926,Brandizzo,TO,10032,45.177512,7.841439
927,Branzi,BG,24010,46.005338,9.760161
928,Braone,BS,25040,45.990199,10.34285
929,Brebbia,VA,21020,45.828578,8.649839
930,Breda di Piave,TV,31030,45.723713,12.331467
931,Breganze,VI,36042,45.708281,11.565299
932,Bregnano,CO,22070,45.698746,9.061077
933,Brembate,BG,24041,45.603914,9.555231
934,Brembate di Sopra,BG,24030,45.718064,9.579753
935,Brembio,LO,26822,45.214103,9.572734
936,Breme,PV,27020,45.126649,8.621084
937,Brendola,VI,36040,45.469671,11.453412
938,Brenna,CO,22040,45.743189,9.185116
939,Brennero,BZ,39041,46.937788,11.443256
940,Breno,BS,25043,45.957119,10.302227
941,Brenta,VA,21030,45.894921,8.684932
942,Brentino Belluno,VR,37020,45.656325,10.893251
943,Brentonico,TN,38060,45.818878,10.954776
944,Brenzone sul Garda,VR,37010,45.708532,10.766933
945,Brescello,RE,42041,44.901541,10.516017
946,Brescia,BS,25121,45.539936,10.219113
961,Bresimo,TN,38020,46.410471,10.968637
962,Bressana Bottarone,PV,27042,45.077087,9.134014
963,Bressanone,BZ,39042,46.716504,11.656747
964,Bressanvido,VI,36050,45.646163,11.632853
965,Bresso,MI,20091,45.537591,9.187624
966,Brezzo di Bedero,VA,21010,45.977774,8.720111
967,Briaglia,CN,12080,44.395061,7.876907
968,Briatico,VV,89817,38.724293,16.029221
969,Bricherasio,TO,10060,44.825574,7.302832
970,Brienno,CO,22010,45.912038,9.131532
971,Brienza,PZ,85050,40.478447,15.630022
972,Briga Alta,CN,18025,44.083234,7.750824
973,Briga Novarese,NO,28010,45.731483,8.451491
974,Brignano Gera d'Adda,BG,24053,45.543239,9.648274
975,Brignano-Frascata,AL,15050,44.81198,9.040834
976,Brindisi,BR,72100,40.638352,17.94581
977,Brindisi Montagna,PZ,85010,40.609333,15.940008
978,Brinzio,VA,21030,45.887931,8.79019
979,Briona,NO,28072,45.542189,8.47981
980,Brione,BS,25060,45.639418,10.142247
981,Briosco,MB,20836,45.70801,9.236028
982,Brisighella,RA,48013,44.224033,11.772607
983,Brissago-Valtravaglia,VA,21030,45.949837,8.746654
984,Brissogne,AO,11020,45.727389,7.403178
985,Brittoli,PE,65010,42.316102,13.860901
986,Brivio,LC,23883,45.742237,9.447108
987,Broccostella,FR,3030,41.702836,13.63785
988,Brogliano,VI,36070,45.588653,11.365459
989,Brognaturo,VV,89822,38.602882,16.340768
990,Brolo,ME,98061,38.15681,14.827407
991,Brondello,CN,12030,44.60134,7.40781
992,Broni,PV,27043,45.061965,9.261446
993,Bronte,CT,95034,37.78787,14.833263
994,Bronzolo,BZ,39051,46.404642,11.319884
995,Brossasco,CN,12020,44.570176,7.360969
996,Brosso,TO,10080,45.492696,7.803317
997,Brovello-Carpugnino,VB,28833,45.842798,8.533169
998,Brozolo,TO,10020,45.117399,8.071284
999,Brugherio,MB,20861,45.551033,9.300097
1000,Brugine,PD,35020,45.298302,11.992702
1001,Brugnato,SP,19020,44.236838,9.725056
1002,Brugnera,PN,33070,45.899116,12.536709
1003,Bruino,TO,10090,45.020228,7.467701
1004,Brumano,BG,24037,45.853334,9.50108
1005,Brunate,CO,22034,45.819167,9.096821
1006,Brunello,VA,21020,45.765248,8.797502
1007,Brunico,BZ,39031,46.796664,11.935484
1008,Bruno,AT,14046,44.79066,8.440284
1009,Brusaporto,BG,24060,45.670863,9.761311
1010,Brusasco,TO,10020,45.156045,8.060141
1011,Brusciano,NA,80031,40.920621,14.422551
1012,Brusimpiano,VA,21050,45.946622,8.889789
1013,Brusnengo,BI,13862,45.5961,8.252571
1014,Brusson,AO,11022,45.75866,7.732712
1015,Bruzolo,TO,10050,45.143178,7.193989
1016,Bruzzano Zeffirio,RC,89030,38.012709,16.083415
1017,Bubbiano,MI,20080,45.327551,9.015382
1018,Bubbio,AT,14051,44.663864,8.293551
1019,Buccheri,SR,96010,37.126389,14.850459
1020,Bucchianico,CH,66011,42.304617,14.180935
1021,Bucciano,BN,82010,41.076313,14.572424
1022,Buccinasco,MI,20090,45.422332,9.108312
1023,Buccino,SA,84021,40.632762,15.37006
1024,Bucine,AR,52021,43.479402,11.61705
1025,Buddusò,OT,7020,40.5785,9.261097
1026,Budoia,PN,33070,46.042751,12.532255
1027,Budoni,OT,7051,40.706691,9.699784
1028,Budrio,BO,40054,44.537701,11.536147
1029,Buggerru,CI,9010,39.399095,8.399924
1030,Buggiano,PT,51011,43.879904,10.727564
1031,Buglio in Monte,SO,23010,46.183015,9.676725
1032,Bugnara,AQ,67030,42.022617,13.86396
1033,Buguggiate,VA,21020,45.785752,8.805504
1034,Buja,UD,33030,46.209117,13.125697
1035,Bulciago,LC,23892,45.753007,9.287936
1036,Bulgarograsso,CO,22070,45.750129,9.008387
1037,Bultei,SS,7010,40.457087,9.061426
1038,Bulzi,SS,7030,40.847477,8.829172
1039,Buonabitacolo,SA,84032,40.27004,15.619203
1040,Buonalbergo,BN,82020,41.220918,14.979693
1041,Buonconvento,SI,53022,43.138342,11.482132
1042,Buonvicino,CS,87020,39.690657,15.882507
1043,Burago di Molgora,MB,20875,45.595534,9.379326
1044,Burcei,CA,9040,39.345735,9.362951
1045,Burgio,AG,92010,37.598686,13.290028
1046,Burgos,SS,7010,40.390413,8.99389
1047,Buriasco,TO,10060,44.873534,7.411872
1048,Burolo,TO,10010,45.484095,7.93198
1049,Buronzo,VC,13040,45.482096,8.268282
1050,Busachi,OR,9082,40.033325,8.897806
1051,Busalla,GE,16012,44.57083,8.945119
1052,Busano,TO,10080,45.328894,7.655418
1053,Busca,CN,12022,44.513535,7.473482
1054,Buscate,MI,20010,45.544794,8.812237
1055,Buscemi,SR,96010,37.08545,14.884173
1056,Buseto Palizzolo,TP,91012,38.012029,12.711509
1057,Busnago,MB,20874,45.617233,9.466226
1058,Bussero,MI,20041,45.536445,9.372225
1059,Busseto,PR,43011,44.981308,10.041299
1060,Bussi sul Tirino,PE,65022,42.209115,13.825633
1061,Busso,CB,86010,41.555246,14.562509
1062,Bussolengo,VR,37012,45.474683,10.846072
1063,Bussoleno,TO,10053,45.137337,7.14939
1064,Busto Arsizio,VA,21052,45.614125,8.854995
1065,Busto Garolfo,MI,20038,45.545579,8.885039
1066,Butera,CL,93011,37.186373,14.186221
1067,Buti,PI,56032,43.727506,10.587364
1068,Buttapietra,VR,37060,45.343492,10.998336
1069,Buttigliera Alta,TO,10090,45.066981,7.436825
1070,Buttigliera d'Asti,AT,14021,45.022577,7.950553
1071,Buttrio,UD,33042,46.013114,13.330629
1072,Cabella Ligure,AL,15060,44.673273,9.096489
1073,Cabiate,CO,22060,45.675477,9.168004
1074,Cabras,OR,9072,39.929985,8.531406
1075,Caccamo,PA,90012,37.931702,13.663438
1076,Caccuri,KR,88833,39.227142,16.779027
1077,Cadegliano-Viconago,VA,21031,45.958859,8.84452
1078,Cadelbosco di Sopra,RE,42023,44.763126,10.594597
1079,Cadeo,PC,29010,44.965469,9.852223
1080,Caderzone Terme,TN,38080,46.129326,10.756543
1081,Cadoneghe,PD,35010,45.448192,11.909972
1082,Cadorago,CO,22071,45.724504,9.038039
1083,Cadrezzate con Osmate,VA,21062,45.797839,8.642993
1084,Caerano di San Marco,TV,31031,45.785599,12.001051
1085,Cafasse,TO,10070,45.244658,7.51818
1086,Caggiano,SA,84030,40.567574,15.493575
1087,Cagli,PU,61043,43.545484,12.647433
1088,Cagliari,CA,9121,39.215227,9.110617
1099,Caglio,CO,22030,45.871501,9.238085
1100,Cagnano Amiterno,AQ,67012,42.458956,13.231666
1101,Cagnano Varano,FG,71010,41.82935,15.771911
1102,Caianello,CE,81059,41.304367,14.085653
1103,Caiazzo,CE,81013,41.177508,14.365716
1104,Caines,BZ,39010,46.701844,11.180658
1105,Caino,BS,25070,45.612338,10.316165
1106,Caiolo,SO,23010,46.151117,9.817406
1107,Cairano,AV,83040,40.896082,15.367876
1108,Cairate,VA,21050,45.692486,8.873371
1109,Cairo Montenotte,SV,17014,44.397953,8.277701
1110,Caivano,NA,80023,40.957327,14.301741
1111,Calabritto,AV,83040,40.783463,15.219768
1112,Calalzo di Cadore,BL,32042,46.447346,12.380395
1113,Calamandrana,AT,14042,44.736562,8.335665
1114,Calamonaci,AG,92010,37.525346,13.29098
1115,Calangianus,OT,7023,40.923039,9.192315
1116,Calanna,RC,89050,38.18428,15.724131
1117,Calasca-Castiglione,VB,28873,46.003816,8.170187
1118,Calascibetta,EN,94021,37.589475,14.272941
1119,Calascio,AQ,67020,42.3254,13.694746
1120,Calasetta,CI,9011,39.11056,8.368032
