location_id,name,province,latitude,longitude,cap
570,Barzanò,LC,45.734668,9.316795,23891
571,Barzio,LC,45.946909,9.468450,23816
572,Basaluzzo,AL,44.768261,8.705899,15060
573,Bascapè,PV,45.307234,9.313117,27010
574,Baschi,TR,42.670199,12.216253,5023
575,Basciano,TE,42.595903,13.738718,64030
576,Baselga di Pinè,TN,46.129766,11.244533,38042
577,Baselice,BN,41.397353,14.972617,82020
578,Basiano,MI,45.573412,9.469781,20060
579,Basicò,ME,38.061569,15.061172,98060
580,Basiglio,MI,45.361569,9.157983,20079
581,Basiliano,UD,46.015833,13.106802,33031
582,Bassano Bresciano,BS,45.326099,10.128840,25020
583,Bassano del Grappa,VI,45.767337,11.734357,36061
584,Bassano in Teverina,VT,42.463116,12.308481,1030
585,Bassano Romano,VT,42.218166,12.192906,1030
586,Bassiano,LT,41.549011,13.032693,4010
587,Bassignana,AL,45.003220,8.735852,15042
588,Bastia Mondovì,CN,44.441343,7.893318,12060
589,Bastia Umbra,PG,43.066656,12.548960,6083
590,Bastida Pancarana,PV,45.085081,9.083171,27050
591,Bastiglia,MO,44.726506,10.999866,41030
592,Battaglia Terme,PD,45.289128,11.781673,35041
593,Battifollo,CN,44.319192,8.009572,12070
594,Battipaglia,SA,40.607724,14.983042,84091
595,Battuda,PV,45.273564,9.077414,27020
596,Baucina,PA,37.925138,13.537314,90061
597,Bauladu,OR,40.019863,8.671183,9070
598,Baunei,OG,40.031528,9.663573,8040
599,Baveno,VB,45.908930,8.504877,28831
600,Bedero Valcuvia,VA,45.914149,8.793948,21039
601,Bedizzole,BS,45.511148,10.420671,25081
602,Bedollo,TN,46.161595,11.303444,38043
603,Bedonia,PR,44.503476,9.631239,43041
604,Bedulita,BG,45.791538,9.551250,24030
605,Bee,VB,45.962784,8.580304,28813
606,Beinasco,TO,45.022079,7.579019,10092
607,Beinette,CN,44.365642,7.645749,12081
608,Belcastro,CZ,39.017245,16.784674,88050
609,Belfiore,VR,45.380353,11.208999,37050
610,Belforte all'Isauro,PU,43.716981,12.375696,61026
611,Belforte del Chienti,MC,43.164242,13.237709,62020
612,Belforte Monferrato,AL,44.624360,8.661615,15070
613,Belgioioso,PV,45.162169,9.314791,27011
614,Belgirate,VB,45.838328,8.571555,28832
615,Bella,PZ,40.760352,15.539508,85051
616,Bellagio,CO,45.985430,9.262171,22021
617,Bellano,LC,46.044164,9.303559,23822
618,Bellante,TE,42.744673,13.805573,64020
619,Bellaria-Igea Marina,RN,44.147451,12.458161,47814
620,Bellegra,RM,41.881929,13.028550,30
621,Bellino,CN,44.580727,7.014733,12020
622,Bellinzago Lombardo,MI,45.541028,9.446371,20060
623,Bellinzago Novarese,NO,45.569962,8.640194,28043
624,Bellizzi,SA,40.622201,14.946194,84092
625,Bellona,CE,41.160329,14.228708,81041
626,Bellosguardo,SA,40.423213,15.311882,84020
627,Belluno,BL,46.138216,12.216503,32100
628,Bellusco,MB,45.618618,9.417825,20882
629,Belmonte Calabro,CS,39.161221,16.079301,87033
630,Belmonte Castello,FR,41.578498,13.811037,3040
631,Belmonte del Sannio,IS,41.825117,14.423588,86080
632,Belmonte in Sabina,RI,42.317958,12.892786,2020
633,Belmonte Mezzagno,PA,38.048227,13.390132,90031
634,Belmonte Piceno,FM,43.091447,13.538835,63838
635,Belpasso,CT,37.591246,14.977237,95032
636,Belsito,CS,39.173890,16.287258,87030
637,Belvedere di Spinello,KR,39.211411,16.888275,88824
638,Belvedere Langhe,CN,44.494590,7.974088,12060
639,Belvedere Marittimo,CS,39.618047,15.862531,87021
640,Belvedere Ostrense,AN,43.580500,13.166558,60030
641,Belveglio,AT,44.830449,8.330110,14040
642,Belvì,NU,39.960430,9.184428,8030
643,Bema,SO,46.107555,9.564147,23010
644,Bene Lario,CO,46.028891,9.183779,22010
645,Bene Vagienna,CN,44.545200,7.832822,12041
646,Benestare,RC,38.185585,16.140053,89030
647,Benetutti,SS,40.455366,9.171117,7010
648,Benevello,CN,44.628156,8.105760,12050
649,Benevento,BN,41.129900,14.777197,82100
650,Benna,BI,45.512434,8.125081,13871
651,Bentivoglio,BO,44.634896,11.418634,40010
652,Berbenno,BG,45.813556,9.569827,24030
653,Berbenno di Valtellina,SO,46.168647,9.742232,23010
654,Berceto,PR,44.509274,9.988975,43042
655,Berchidda,OT,40.786267,9.164044,7022
656,Beregazzo con Figliaro,CO,45.775910,8.950880,22070
657,Bereguardo,PV,45.257637,9.025844,27021
658,Bergamasco,AL,44.827170,8.455297,15022
659,Bergamo,BG,45.694785,9.667711,24121
660,Bergamo,BG,45.694785,9.667711,24122
661,Bergamo,BG,45.694785,9.667711,24123
662,Bergamo,BG,45.694785,9.667711,24124
663,Bergamo,BG,45.694785,9.667711,24125
664,Bergamo,BG,45.694785,9.667711,24126
665,Bergamo,BG,45.694785,9.667711,24127
666,Bergamo,BG,45.694785,9.667711,24128
667,Bergamo,BG,45.694785,9.667711,24129
668,Bergantino,RO,45.060359,11.253133,45032
669,Bergeggi,SV,44.248958,8.443955,17028
670,Bergolo,CN,44.547977,8.183573,12074
671,Berlingo,BS,45.502998,10.039451,25030
672,Bernalda,MT,40.408309,16.685852,75012
673,Bernareggio,MB,45.649294,9.412060,20881
674,Bernate Ticino,MI,45.479689,8.818130,20010
675,Bernezzo,CN,44.388595,7.435325,12010
676,Bertinoro,FC,44.149108,12.133428,47032
677,Bertiolo,UD,45.943599,13.055094,33032
678,Bertonico,LO,45.233090,9.668879,26821
679,Berzano di San Pietro,AT,45.094859,7.954024,14020
680,Berzano di Tortona,AL,44.876408,8.950590,15050
681,Berzo Demo,BS,46.092989,10.336369,25040
682,Berzo Inferiore,BS,45.932328,10.278685,25040
683,Berzo San Fermo,BG,45.718148,9.903036,24060
684,Besana in Brianza,MB,45.700746,9.288612,20842
685,Besano,VA,45.889233,8.889945,21050
686,Besate,MI,45.311254,8.968785,20080
687,Besenello,TN,45.941721,11.109600,38060
688,Besenzone,PC,44.987422,9.953297,29010
689,Besnate,VA,45.700440,8.769548,21010
690,Besozzo,VA,45.847896,8.669555,21023
691,Bessude,SS,40.552753,8.729832,7040
692,Bettola,PC,44.776156,9.605365,29021
693,Bettona,PG,43.013545,12.484565,6084
694,Beura-Cardezza,VB,46.078852,8.299258,28851
695,Bevagna,PG,42.933804,12.608989,6031
696,Beverino,SP,44.193916,9.769230,19020
697,Bevilacqua,VR,45.233564,11.398414,37040
698,Biancavilla,CT,37.646324,14.861708,95033
699,Bianchi,CS,39.100761,16.411143,87050
700,Bianco,RC,38.088966,16.148913,89032
701,Biandrate,NO,45.453872,8.463685,28061
702,Biandronno,VA,45.821742,8.713094,21024
703,Bianzano,BG,45.773346,9.917876,24060
704,Bianzè,VC,45.307390,8.120034,13041
705,Bianzone,SO,46.187055,10.106841,23030
706,Biassono,MB,45.630354,9.275116,20853
707,Bibbiano,RE,44.663337,10.473223,42021
708,Bibbiena,AR,43.694375,11.818201,52011
709,Bibbona,LI,43.269402,10.598584,57020
710,Bibiana,TO,44.797598,7.289805,10060
711,Biccari,FG,41.397764,15.195520,71032
712,Bicinicco,UD,45.931248,13.249633,33050
713,Bidonì,OR,40.113028,8.934890,9080
714,Biella,BI,45.566565,8.053801,13900
715,Bienno,BS,45.935572,10.295456,25040
716,Bieno,TN,46.080371,11.553561,38050
717,Bientina,PI,43.709977,10.619784,56031
718,Binago,CO,45.784181,8.922024,22070
719,Binasco,MI,45.332192,9.099612,20082
720,Binetto,BA,41.024984,16.709924,70020
721,Bioglio,BI,45.607594,8.130290,13841
722,Bionaz,AO,45.873696,7.423518,11010
723,Bione,BS,45.673428,10.339808,25070
724,Birori,NU,40.266094,8.815537,8010
725,Bisaccia,AV,41.013118,15.374963,83044
726,Bisacquino,PA,37.698203,13.264007,90032
727,Bisceglie,BT,41.242377,16.502618,76011
728,Bisegna,AQ,41.921066,13.756991,67050
729,Bisenti,TE,42.528644,13.804140,64033
730,Bisignano,CS,39.513426,16.286815,87043
731,Bistagno,AL,44.661912,8.368593,15012
732,Bisuschio,VA,45.873699,8.870511,21050
733,Bitetto,BA,41.040187,16.748378,70020
734,Bitonto,BA,41.110167,16.694071,70032
735,Bitritto,BA,41.041309,16.825984,70020
736,Bitti,NU,40.474837,9.381309,8021
737,Bivona,AG,37.617090,13.440185,92010
738,Bivongi,RC,38.481687,16.452711,89040
739,Bizzarone,CO,45.834520,8.943878,22020
740,Bleggio Superiore,TN,46.025342,10.837071,38071
741,Blello,BG,45.833838,9.575072,24010
742,Blera,VT,42.275141,12.025246,1010
743,Blessagno,CO,45.961348,9.097420,22028
744,Blevio,CO,45.839238,9.103606,22020
745,Blufi,PA,37.752051,14.074241,90020
746,Boara Pisani,PD,45.107265,11.783613,35040
747,Bobbio,PC,44.766315,9.386626,29022
748,Bobbio Pellice,TO,44.807697,7.117021,10060
749,Boca,NO,45.678433,8.408892,28010
750,Bocchigliero,CS,39.418026,16.755139,87060
751,Boccioleto,VC,45.829967,8.113294,13022
752,Bocenago,TN,46.118470,10.759011,38080
753,Bodio Lomnago,VA,45.789706,8.751200,21020
754,Boffalora d'Adda,LO,45.360849,9.493833,26811
755,Boffalora sopra Ticino,MI,45.467568,8.829686,20010
756,Bogliasco,GE,44.378203,9.069819,16031
757,Bognanco,VB,46.127182,8.200389,28842
758,Bogogno,NO,45.667171,8.534476,28010
759,Boissano,SV,44.134286,8.221214,17054
760,Bojano,CB,41.482744,14.471522,86021
761,Bolano,SP,44.188891,9.895307,19020
762,Bolgare,BG,45.633857,9.817328,24060
763,Bollate,MI,45.543815,9.117664,20021
764,Bollengo,TO,45.473346,7.945301,10012
765,Bologna,BO,44.494110,11.341719,40121
766,Bologna,BO,44.494110,11.341719,40122
767,Bologna,BO,44.494110,11.341719,40123
768,Bologna,BO,44.494110,11.341719,40124
769,Bologna,BO,44.494110,11.341719,40125
770,Bologna,BO,44.494110,11.341719,40126
771,Bologna,BO,44.494110,11.341719,40127
772,Bologna,BO,44.494110,11.341719,40128
773,Bologna,BO,44.494110,11.341719,40129
774,Bologna,BO,44.494110,11.341719,40131
775,Bologna,BO,44.494110,11.341719,40132
776,Bologna,BO,44.494110,11.341719,40133
777,Bologna,BO,44.494110,11.341719,40134
778,Bologna,BO,44.494110,11.341719,40135
779,Bologna,BO,44.494110,11.341719,40136
780,Bologna,BO,44.494110,11.341719,40137
781,Bologna,BO,44.494110,11.341719,40138
782,Bologna,BO,44.494110,11.341719,40139
783,Bologna,BO,44.494110,11.341719,40141
784,Bolognano,PE,42.216977,13.959854,65020
785,Bolognetta,PA,37.964209,13.456023,90030
786,Bolognola,MC,42.994393,13.226631,62035
787,Bolotana,NU,40.327550,8.958762,8011
788,Bolsena,VT,42.644077,11.986759,1023
789,Boltiere,BG,45.599740,9.578206,24040
790,Bolzano,BZ,46.499052,11.356311,39100
791,Bolzano Novarese,NO,45.762870,8.444164,28010
792,Bolzano Vicentino,VI,45.600851,11.622466,36050
793,Bomarzo,VT,42.491134,12.251303,1020
794,Bomba,CH,42.035115,14.366414,66042
795,Bompensiere,CL,37.473754,13.780750,93010
796,Bompietro,PA,37.746585,14.100645,90020
797,Bomporto,MO,44.727346,11.042796,41030
798,Bonarcado,OR,40.101250,8.654687,9070
799,Bonassola,SP,44.183288,9.584113,19011
800,Bonate Sopra,BG,45.682873,9.558359,24040
801,Bonate Sotto,BG,45.666574,9.561308,24040
802,Bonavigo,VR,45.257744,11.279773,37040
803,Bondeno,FE,44.885215,11.418472,44012
804,Bondone,TN,45.808378,10.540505,38080
805,Bonea,BN,41.075433,14.618942,82013
806,Bonefro,CB,41.701907,14.934089,86041
807,Bonemerse,CR,45.113319,10.078710,26040
808,Bonifati,CS,39.585379,15.898884,87020
809,Bonito,AV,41.102669,15.004572,83032
810,Bonnanaro,SS,40.532221,8.765777,7043
811,Bono,SS,40.416968,9.029635,7011
812,Bonorva,SS,40.416848,8.768553,7012
813,Bonvicino,CN,44.503641,8.015825,12060
814,Borbona,RI,42.512063,13.131922,2010
815,Borca di Cadore,BL,46.438358,12.218667,32040
816,Bordano,UD,46.315381,13.106004,33010
817,Bordighera,IM,43.779348,7.672387,18012
818,Bordolano,CR,45.293897,9.986497,26020
819,Bore,PR,44.719011,9.794364,43030
820,Boretto,RE,44.906465,10.554154,42022
821,Borgarello,PV,45.239993,9.142687,27010
822,Borgaro Torinese,TO,45.152005,7.657895,10071
823,Borgetto,PA,38.046408,13.142719,90042
824,Borghetto d'Arroscia,IM,44.057475,7.981844,18020
825,Borghetto di Borbera,AL,44.731070,8.945311,15060
826,Borghetto di Vara,SP,44.223790,9.721344,19020
827,Borghetto Lodigiano,LO,45.213844,9.499158,26812
828,Borghetto Santo Spirito,SV,44.115200,8.242183,17052
829,Borghi,FC,44.031414,12.354543,47030
830,Borgia,CZ,38.826711,16.509398,88021
831,Borgiallo,TO,45.416766,7.667745,10080
832,Borgio Verezzi,SV,44.160101,8.304762,17022
833,Borgo a Mozzano,LU,43.978280,10.543475,55023
834,Borgo Chiese,TN,45.889513,10.598069,38083
835,Borgo d'Ale,VC,45.350017,8.053373,13040
836,Borgo d'Anaunia,TN,46.439761,11.135769,38013
837,Borgo di Terzo,BG,45.720291,9.892651,24060
838,Borgo Lares,TN,46.034323,10.749769,38079
839,Borgo Mantovano,MN,45.057624,11.125305,46036
840,Borgo Pace,PU,43.658167,12.294597,61040
841,Borgo Priolo,PV,44.966697,9.148113,27040
842,Borgo San Dalmazzo,CN,44.328731,7.487579,12011
843,Borgo San Giacomo,BS,45.350193,9.967936,25022
844,Borgo San Giovanni,LO,45.275581,9.425461,26851
845,Borgo San Lorenzo,FI,43.954770,11.387761,50032
846,Borgo San Martino,AL,45.089114,8.523682,15032
847,Borgo San Siro,PV,45.234893,8.913158,27020
848,Borgo Ticino,NO,45.687741,8.605120,28040
849,Borgo Tossignano,BO,44.277403,11.589225,40021
850,Borgo Val di Taro,PR,44.488245,9.767096,43043
851,Borgo Valbelluna,BL,46.061933,12.079345,32026
852,Borgo Valsugana,TN,46.053071,11.456486,38051
853,Borgo Velino,RI,42.405677,13.058252,2010
854,Borgo Veneto,PD,45.227594,11.533292,35046
855,Borgo Vercelli,VC,45.357134,8.466444,13012
856,Borgo Virgilio,MN,45.117716,10.787903,46034
857,Borgocarbonara,MN,45.037633,11.223399,46021
858,Borgofranco d'Ivrea,TO,45.512414,7.859426,10013
859,Borgolavezzaro,NO,45.318356,8.699339,28071
860,Borgomale,CN,44.620338,8.132827,12050
861,Borgomanero,NO,45.698741,8.463109,28021
862,Borgomaro,IM,43.975563,7.944933,18021
863,Borgomasino,TO,45.361688,7.988795,10031
864,Borgomezzavalle,VB,46.057133,8.214388,28846
865,Borgone Susa,TO,45.123117,7.241206,10050
866,Borgonovo Val Tidone,PC,45.018024,9.446833,29011
867,Borgoratto Alessandrino,AL,44.836510,8.539371,15013
868,Borgoratto Mormorolo,PV,44.931077,9.192631,27040
869,Borgoricco,PD,45.533928,11.969403,35010
870,Borgorose,RI,42.192824,13.231760,2021
871,Borgosatollo,BS,45.476244,10.239693,25010
872,Borgosesia,VC,45.716918,8.276356,13011
873,Bormida,SV,44.278625,8.232635,17045
874,Bormio,SO,46.469519,10.376162,23032
875,Bornasco,PV,45.267599,9.219117,27010
876,Borno,BS,45.946742,10.205815,25042
877,Boroneddu,OR,40.112558,8.869941,9080
878,Borore,NU,40.215467,8.803546,8016
879,Borrello,CH,41.920062,14.303411,66040
880,Borriana,BI,45.505982,8.039593,13872
881,Borso del Grappa,TV,45.821328,11.799224,31030
882,Bortigali,NU,40.282879,8.836787,8012
883,Bortigiadas,OT,40.891012,9.042247,7030
884,Borutta,SS,40.521729,8.743418,7040
885,Borzonasca,GE,44.422176,9.386810,16041
886,Bosa,OR,40.299083,8.497847,9089
887,Bosaro,RO,45.000637,11.764591,45033
888,Boschi Sant'Anna,VR,45.219792,11.358352,37040
889,Bosco Chiesanuova,VR,45.622330,11.029218,37021
890,Bosco Marengo,AL,44.822086,8.676028,15062
891,Bosconero,TO,45.268653,7.765146,10080
892,Boscoreale,NA,40.775271,14.475279,80041
893,Boscotrecase,NA,40.776173,14.462751,80042
894,Bosia,CN,44.602546,8.146231,12050
895,Bosio,AL,44.647747,8.791989,15060
896,Bosisio Parini,LC,45.802023,9.289388,23842
897,Bosnasco,PV,45.064583,9.358358,27040
898,Bossico,BG,45.827252,10.044425,24060
899,Bossolasco,CN,44.526762,8.057508,12060
900,Botricello,CZ,38.934305,16.855034,88070
901,Botrugno,LE,40.064331,18.324557,73020
902,Bottanuco,BG,45.640761,9.503625,24040
903,Botticino,BS,45.543297,10.323295,25082
904,Bottidda,SS,40.393795,9.010511,7010
905,Bova,RC,37.994279,15.932954,89033
906,Bova Marina,RC,37.931200,15.921389,89035
907,Bovalino,RC,38.148346,16.177362,89034
908,Bovegno,BS,45.793416,10.273432,25061
909,Boves,CN,44.329758,7.551684,12012
910,Bovezzo,BS,45.591311,10.243097,25073
911,Boville Ernica,FR,41.642959,13.470781,3022
912,Bovino,FG,41.252503,15.341716,71023
913,Bovisio-Masciago,MB,45.611777,9.147505,20813
914,Bovolenta,PD,45.269016,11.940946,35024
915,Bovolone,VR,45.258086,11.116994,37051
916,Bozzole,AL,45.067930,8.604945,15040
917,Bozzolo,MN,45.106260,10.482106,46012
918,Bra,CN,44.698185,7.854681,12042
919,Bracca,BG,45.823764,9.708141,24010
920,Bracciano,RM,42.103649,12.175528,62
921,Bracigliano,SA,40.824690,14.710872,84082
922,Braies,BZ,46.718995,12.129612,39030
923,Brallo di Pregola,PV,44.738028,9.280931,27050
924,Brancaleone,RC,37.966678,16.102752,89036
925,Brandico,BS,45.454253,10.053516,25030
926,Brandizzo,TO,45.177512,7.841439,10032
927,Branzi,BG,46.005338,9.760161,24010
928,Braone,BS,45.990199,10.342850,25040
929,Brebbia,VA,45.828578,8.649839,21020
930,Breda di Piave,TV,45.723713,12.331467,31030
931,Breganze,VI,45.708281,11.565299,36042
932,Bregnano,CO,45.698746,9.061077,22070
933,Brembate,BG,45.603914,9.555231,24041
934,Brembate di Sopra,BG,45.718064,9.579753,24030
935,Brembio,LO,45.214103,9.572734,26822
936,Breme,PV,45.126649,8.621084,27020
937,Brendola,VI,45.469671,11.453412,36040
938,Brenna,CO,45.743189,9.185116,22040
939,Brennero,BZ,46.937788,11.443256,39041
940,Breno,BS,45.957119,10.302227,25043
941,Brenta,VA,45.894921,8.684932,21030
942,Brentino Belluno,VR,45.656325,10.893251,37020
943,Brentonico,TN,45.818878,10.954776,38060
944,Brenzone sul Garda,VR,45.708532,10.766933,37010
945,Brescello,RE,44.901541,10.516017,42041
946,Brescia,BS,45.539936,10.219113,25121
947,Brescia,BS,45.539936,10.219113,25122
948,Brescia,BS,45.539936,10.219113,25123
949,Brescia,BS,45.539936,10.219113,25124
950,Brescia,BS,45.539936,10.219113,25125
951,Brescia,BS,45.539936,10.219113,25126
952,Brescia,BS,45.539936,10.219113,25127
953,Brescia,BS,45.539936,10.219113,25128
954,Brescia,BS,45.539936,10.219113,25129
955,Brescia,BS,45.539936,10.219113,25131
956,Brescia,BS,45.539936,10.219113,25132
957,Brescia,BS,45.539936,10.219113,25133
958,Brescia,BS,45.539936,10.219113,25134
959,Brescia,BS,45.539936,10.219113,25135
960,Brescia,BS,45.539936,10.219113,25136
961,Bresimo,TN,46.410471,10.968637,38020
962,Bressana Bottarone,PV,45.077087,9.134014,27042
963,Bressanone,BZ,46.716504,11.656747,39042
964,Bressanvido,VI,45.646163,11.632853,36050
965,Bresso,MI,45.537591,9.187624,20091
966,Brezzo di Bedero,VA,45.977774,8.720111,21010
967,Briaglia,CN,44.395061,7.876907,12080
968,Briatico,VV,38.724293,16.029221,89817
969,Bricherasio,TO,44.825574,7.302832,10060
970,Brienno,CO,45.912038,9.131532,22010
971,Brienza,PZ,40.478447,15.630022,85050
972,Briga Alta,CN,44.083234,7.750824,18025
973,Briga Novarese,NO,45.731483,8.451491,28010
974,Brignano Gera d'Adda,BG,45.543239,9.648274,24053
975,Brignano-Frascata,AL,44.811980,9.040834,15050
976,Brindisi,BR,40.638352,17.945810,72100
977,Brindisi Montagna,PZ,40.609333,15.940008,85010
978,Brinzio,VA,45.887931,8.790190,21030
979,Briona,NO,45.542189,8.479810,28072
980,Brione,BS,45.639418,10.142247,25060
981,Briosco,MB,45.708010,9.236028,20836
982,Brisighella,RA,44.224033,11.772607,48013
983,Brissago-Valtravaglia,VA,45.949837,8.746654,21030
984,Brissogne,AO,45.727389,7.403178,11020
985,Brittoli,PE,42.316102,13.860901,65010
986,Brivio,LC,45.742237,9.447108,23883
987,Broccostella,FR,41.702836,13.637850,3030
988,Brogliano,VI,45.588653,11.365459,36070
989,Brognaturo,VV,38.602882,16.340768,89822
990,Brolo,ME,38.156810,14.827407,98061
991,Brondello,CN,44.601340,7.407810,12030
992,Broni,PV,45.061965,9.261446,27043
993,Bronte,CT,37.787870,14.833263,95034
994,Bronzolo,BZ,46.404642,11.319884,39051
995,Brossasco,CN,44.570176,7.360969,12020
996,Brosso,TO,45.492696,7.803317,10080
997,Brovello-Carpugnino,VB,45.842798,8.533169,28833
998,Brozolo,TO,45.117399,8.071284,10020
999,Brugherio,MB,45.551033,9.300097,20861
1000,Brugine,PD,45.298302,11.992702,35020
1001,Brugnato,SP,44.236838,9.725056,19020
1002,Brugnera,PN,45.899116,12.536709,33070
1003,Bruino,TO,45.020228,7.467701,10090
1004,Brumano,BG,45.853334,9.501080,24037
1005,Brunate,CO,45.819167,9.096821,22034
1006,Brunello,VA,45.765248,8.797502,21020
1007,Brunico,BZ,46.796664,11.935484,39031
1008,Bruno,AT,44.790660,8.440284,14046
1009,Brusaporto,BG,45.670863,9.761311,24060
1010,Brusasco,TO,45.156045,8.060141,10020
1011,Brusciano,NA,40.920621,14.422551,80031
1012,Brusimpiano,VA,45.946622,8.889789,21050
1013,Brusnengo,BI,45.596100,8.252571,13862
1014,Brusson,AO,45.758660,7.732712,11022
1015,Bruzolo,TO,45.143178,7.193989,10050
1016,Bruzzano Zeffirio,RC,38.012709,16.083415,89030
1017,Bubbiano,MI,45.327551,9.015382,20080
1018,Bubbio,AT,44.663864,8.293551,14051
1019,Buccheri,SR,37.126389,14.850459,96010
1020,Bucchianico,CH,42.304617,14.180935,66011
1021,Bucciano,BN,41.076313,14.572424,82010
1022,Buccinasco,MI,45.422332,9.108312,20090
1023,Buccino,SA,40.632762,15.370060,84021
1024,Bucine,AR,43.479402,11.617050,52021
1025,Buddusò,OT,40.578500,9.261097,7020
1026,Budoia,PN,46.042751,12.532255,33070
1027,Budoni,OT,40.706691,9.699784,7051
1028,Budrio,BO,44.537701,11.536147,40054
1029,Buggerru,CI,39.399095,8.399924,9010
1030,Buggiano,PT,43.879904,10.727564,51011
1031,Buglio in Monte,SO,46.183015,9.676725,23010
1032,Bugnara,AQ,42.022617,13.863960,67030
1033,Buguggiate,VA,45.785752,8.805504,21020
1034,Buja,UD,46.209117,13.125697,33030
1035,Bulciago,LC,45.753007,9.287936,23892
1036,Bulgarograsso,CO,45.750129,9.008387,22070
1037,Bultei,SS,40.457087,9.061426,7010
1038,Bulzi,SS,40.847477,8.829172,7030
1039,Buonabitacolo,SA,40.270040,15.619203,84032
1040,Buonalbergo,BN,41.220918,14.979693,82020
1041,Buonconvento,SI,43.138342,11.482132,53022
1042,Buonvicino,CS,39.690657,15.882507,87020
1043,Burago di Molgora,MB,45.595534,9.379326,20875
1044,Burcei,CA,39.345735,9.362951,9040
1045,Burgio,AG,37.598686,13.290028,92010
1046,Burgos,SS,40.390413,8.993890,7010
1047,Buriasco,TO,44.873534,7.411872,10060
1048,Burolo,TO,45.484095,7.931980,10010
1049,Buronzo,VC,45.482096,8.268282,13040
1050,Busachi,OR,40.033325,8.897806,9082
